"","ind.code","year","variable","value","ind.name","Industry"
"922","29",2015,"GVA in millions CHF",737.200866998,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: GVA in millions CHF
Year: 2015
Value: 737.2 million CHF"
"923","29",2016,"GVA in millions CHF",667.81279895862,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: GVA in millions CHF
Year: 2016
Value: 667.81 million CHF"
"924","29",2017,"GVA in millions CHF",634.213035060666,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: GVA in millions CHF
Year: 2017
Value: 634.21 million CHF"
"925","29",1997,"Share in GDP",0.120486838505166,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 1997
Value: 0.12%"
"926","29",1998,"Share in GDP",0.114902276831722,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 1998
Value: 0.11%"
"927","29",1999,"Share in GDP",0.111116596787788,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 1999
Value: 0.11%"
"928","29",2000,"Share in GDP",0.105512223239265,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2000
Value: 0.11%"
"929","29",2001,"Share in GDP",0.103986198155317,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2001
Value: 0.1%"
"930","29",2002,"Share in GDP",0.102175697519017,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2002
Value: 0.1%"
"931","29",2003,"Share in GDP",0.0984387347656778,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2003
Value: 0.1%"
"932","29",2004,"Share in GDP",0.0943228733623162,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2004
Value: 0.09%"
"933","29",2005,"Share in GDP",0.0934648267523553,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2005
Value: 0.09%"
"934","29",2006,"Share in GDP",0.112023070479007,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2006
Value: 0.11%"
"935","29",2007,"Share in GDP",0.110942313708536,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2007
Value: 0.11%"
"936","29",2008,"Share in GDP",0.108905514904888,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2008
Value: 0.11%"
"937","29",2009,"Share in GDP",0.103295713069477,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2009
Value: 0.1%"
"938","29",2010,"Share in GDP",0.129911983640974,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2010
Value: 0.13%"
"939","29",2011,"Share in GDP",0.143110951501134,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2011
Value: 0.14%"
"940","29",2012,"Share in GDP",0.126254293015897,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2012
Value: 0.13%"
"941","29",2013,"Share in GDP",0.126896589427874,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2013
Value: 0.13%"
"942","29",2014,"Share in GDP",0.119880465887544,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2014
Value: 0.12%"
"943","29",2015,"Share in GDP",0.116406637821571,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2015
Value: 0.12%"
"944","29",2016,"Share in GDP",0.104145598946253,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2016
Value: 0.1%"
"945","29",2017,"Share in GDP",0.0977782398285541,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers
Indicator: Share in GDP
Year: 2017
Value: 0.1%"
"946","30",1997,"GVA percentage change",NA,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"947","30",1998,"GVA percentage change",-8.39227278992031,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 1998
Value: -8.39%"
"948","30",1999,"GVA percentage change",-4.70165227039062,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 1999
Value: -4.7%"
"949","30",2000,"GVA percentage change",-2.76660605056573,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2000
Value: -2.77%"
"950","30",2001,"GVA percentage change",3.75812587957902,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2001
Value: 3.76%"
"951","30",2002,"GVA percentage change",8.79629609433137,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2002
Value: 8.8%"
"952","30",2003,"GVA percentage change",8.50605670702768,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2003
Value: 8.51%"
"953","30",2004,"GVA percentage change",9.91733250960429,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2004
Value: 9.92%"
"954","30",2005,"GVA percentage change",3.91941905320888,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2005
Value: 3.92%"
"955","30",2006,"GVA percentage change",13.4632367055951,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2006
Value: 13.46%"
"956","30",2007,"GVA percentage change",8.92115477829322,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2007
Value: 8.92%"
"957","30",2008,"GVA percentage change",9.87186375261071,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2008
Value: 9.87%"
"958","30",2009,"GVA percentage change",-3.43941562969987,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2009
Value: -3.44%"
"959","30",2010,"GVA percentage change",41.9764756898079,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2010
Value: 41.98%"
"960","30",2011,"GVA percentage change",30.3118368583006,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2011
Value: 30.31%"
"961","30",2012,"GVA percentage change",3.81491188471358,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2012
Value: 3.81%"
"962","30",2013,"GVA percentage change",6.40216021654127,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2013
Value: 6.4%"
"963","30",2014,"GVA percentage change",4.16423614176175,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2014
Value: 4.16%"
"964","30",2015,"GVA percentage change",0.581883242974091,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2015
Value: 0.58%"
"965","30",2016,"GVA percentage change",-8.22783302263536,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2016
Value: -8.23%"
"966","30",2017,"GVA percentage change",-0.452356373340644,"Other transport equipment","Other transport equipment
Indicator: GVA percentage change
Year: 2017
Value: -0.45%"
"967","30",1997,"GVA in millions CHF",644.425705218178,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 1997
Value: 644.43 million CHF"
"968","30",1998,"GVA in millions CHF",590.343742107901,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 1998
Value: 590.34 million CHF"
"969","30",1999,"GVA in millions CHF",562.587832153976,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 1999
Value: 562.59 million CHF"
"970","30",2000,"GVA in millions CHF",547.023243149857,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2000
Value: 547.02 million CHF"
"971","30",2001,"GVA in millions CHF",567.581065217985,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2001
Value: 567.58 million CHF"
"972","30",2002,"GVA in millions CHF",617.507176289919,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2002
Value: 617.51 million CHF"
"973","30",2003,"GVA in millions CHF",670.032686875104,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2003
Value: 670.03 million CHF"
"974","30",2004,"GVA in millions CHF",736.482056355544,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2004
Value: 736.48 million CHF"
"975","30",2005,"GVA in millions CHF",765.347874395808,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2005
Value: 765.35 million CHF"
"976","30",2006,"GVA in millions CHF",868.388470346956,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2006
Value: 868.39 million CHF"
"977","30",2007,"GVA in millions CHF",945.858749863461,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2007
Value: 945.86 million CHF"
"978","30",2008,"GVA in millions CHF",1039.23263694213,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2008
Value: 1039.23 million CHF"
"979","30",2009,"GVA in millions CHF",1003.4891071982,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2009
Value: 1003.49 million CHF"
"980","30",2010,"GVA in millions CHF",1424.71846833112,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2010
Value: 1424.72 million CHF"
"981","30",2011,"GVA in millions CHF",1856.57680614173,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2011
Value: 1856.58 million CHF"
"982","30",2012,"GVA in millions CHF",1927.40357536807,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2012
Value: 1927.4 million CHF"
"983","30",2013,"GVA in millions CHF",2050.79904028248,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2013
Value: 2050.8 million CHF"
"984","30",2014,"GVA in millions CHF",2136.19915511282,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2014
Value: 2136.2 million CHF"
"985","30",2015,"GVA in millions CHF",2148.62934003298,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2015
Value: 2148.63 million CHF"
"986","30",2016,"GVA in millions CHF",1971.84370565971,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2016
Value: 1971.84 million CHF"
"987","30",2017,"GVA in millions CHF",1962.92394498484,"Other transport equipment","Other transport equipment
Indicator: GVA in millions CHF
Year: 2017
Value: 1962.92 million CHF"
"988","30",1997,"Share in GDP",0.160015444636331,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 1997
Value: 0.16%"
"989","30",1998,"Share in GDP",0.142773723028131,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 1998
Value: 0.14%"
"990","30",1999,"Share in GDP",0.134748724318171,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 1999
Value: 0.13%"
"991","30",2000,"Share in GDP",0.124692339743865,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2000
Value: 0.12%"
"992","30",2001,"Share in GDP",0.126025487034776,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2001
Value: 0.13%"
"993","30",2002,"Share in GDP",0.136729173379897,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2002
Value: 0.14%"
"994","30",2003,"Share in GDP",0.14656911376241,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2003
Value: 0.15%"
"995","30",2004,"Share in GDP",0.156363075014374,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2004
Value: 0.16%"
"996","30",2005,"Share in GDP",0.156345472859557,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2005
Value: 0.16%"
"997","30",2006,"Share in GDP",0.167175062752646,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2006
Value: 0.17%"
"998","30",2007,"Share in GDP",0.170808104577535,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2007
Value: 0.17%"
"999","30",2008,"Share in GDP",0.179887837722621,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2008
Value: 0.18%"
"1000","30",2009,"Share in GDP",0.176672317965989,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2009
Value: 0.18%"
"1001","30",2010,"Share in GDP",0.242987854494509,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2010
Value: 0.24%"
"1002","30",2011,"Share in GDP",0.309984133937104,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2011
Value: 0.31%"
"1003","30",2012,"Share in GDP",0.318398210514648,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2012
Value: 0.32%"
"1004","30",2013,"Share in GDP",0.33242380022125,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2013
Value: 0.33%"
"1005","30",2014,"Share in GDP",0.339985280671316,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2014
Value: 0.34%"
"1006","30",2015,"Share in GDP",0.339276211674204,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2015
Value: 0.34%"
"1007","30",2016,"Share in GDP",0.307509595615066,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2016
Value: 0.31%"
"1008","30",2017,"Share in GDP",0.302628986866503,"Other transport equipment","Other transport equipment
Indicator: Share in GDP
Year: 2017
Value: 0.3%"
"1009","31",1997,"GVA percentage change",NA,"Furniture","Furniture
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"1010","31",1998,"GVA percentage change",1.41154526498702,"Furniture","Furniture
Indicator: GVA percentage change
Year: 1998
Value: 1.41%"
"1011","31",1999,"GVA percentage change",-3.85463604420215,"Furniture","Furniture
Indicator: GVA percentage change
Year: 1999
Value: -3.85%"
"1012","31",2000,"GVA percentage change",-2.70073073977888,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2000
Value: -2.7%"
"1013","31",2001,"GVA percentage change",0.506559419928382,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2001
Value: 0.51%"
"1014","31",2002,"GVA percentage change",-0.903123121294467,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2002
Value: -0.9%"
"1015","31",2003,"GVA percentage change",-3.41064185032688,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2003
Value: -3.41%"
"1016","31",2004,"GVA percentage change",0.598914568957734,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2004
Value: 0.6%"
"1017","31",2005,"GVA percentage change",2.4028816145488,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2005
Value: 2.4%"
"1018","31",2006,"GVA percentage change",5.66700337112953,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2006
Value: 5.67%"
"1019","31",2007,"GVA percentage change",10.2612526180212,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2007
Value: 10.26%"
"1020","31",2008,"GVA percentage change",3.67102041982122,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2008
Value: 3.67%"
"1021","31",2009,"GVA percentage change",-8.11012505361965,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2009
Value: -8.11%"
"1022","31",2010,"GVA percentage change",3.64520543621316,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2010
Value: 3.65%"
"1023","31",2011,"GVA percentage change",-0.457705254056615,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2011
Value: -0.46%"
"1024","31",2012,"GVA percentage change",-5.1273356870884,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2012
Value: -5.13%"
"1025","31",2013,"GVA percentage change",-1.2018517848584,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2013
Value: -1.2%"
"1026","31",2014,"GVA percentage change",-1.23207805432664,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2014
Value: -1.23%"
"1027","31",2015,"GVA percentage change",2.10087475220594,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2015
Value: 2.1%"
"1028","31",2016,"GVA percentage change",-5.0594247448986,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2016
Value: -5.06%"
"1029","31",2017,"GVA percentage change",-9.8978027687915,"Furniture","Furniture
Indicator: GVA percentage change
Year: 2017
Value: -9.9%"
"1030","31",1997,"GVA in millions CHF",1149.09983737707,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 1997
Value: 1149.1 million CHF"
"1031","31",1998,"GVA in millions CHF",1165.31990172154,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 1998
Value: 1165.32 million CHF"
"1032","31",1999,"GVA in millions CHF",1120.40106075952,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 1999
Value: 1120.4 million CHF"
"1033","31",2000,"GVA in millions CHF",1090.14204490278,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2000
Value: 1090.14 million CHF"
"1034","31",2001,"GVA in millions CHF",1095.66426212184,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2001
Value: 1095.66 million CHF"
"1035","31",2002,"GVA in millions CHF",1085.76906483886,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2002
Value: 1085.77 million CHF"
"1036","31",2003,"GVA in millions CHF",1048.73737071556,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2003
Value: 1048.74 million CHF"
"1037","31",2004,"GVA in millions CHF",1055.01841161888,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2004
Value: 1055.02 million CHF"
"1038","31",2005,"GVA in millions CHF",1080.36925506177,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2005
Value: 1080.37 million CHF"
"1039","31",2006,"GVA in millions CHF",1141.59381716677,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2006
Value: 1141.59 million CHF"
"1040","31",2007,"GVA in millions CHF",1258.73564261796,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2007
Value: 1258.74 million CHF"
"1041","31",2008,"GVA in millions CHF",1304.94408509004,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2008
Value: 1304.94 million CHF"
"1042","31",2009,"GVA in millions CHF",1199.11148790942,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2009
Value: 1199.11 million CHF"
"1043","31",2010,"GVA in millions CHF",1242.82156505295,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2010
Value: 1242.82 million CHF"
"1044","31",2011,"GVA in millions CHF",1237.13310545116,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2011
Value: 1237.13 million CHF"
"1045","31",2012,"GVA in millions CHF",1173.70113823857,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2012
Value: 1173.7 million CHF"
"1046","31",2013,"GVA in millions CHF",1159.59499015975,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2013
Value: 1159.59 million CHF"
"1047","31",2014,"GVA in millions CHF",1145.30787476692,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2014
Value: 1145.31 million CHF"
"1048","31",2015,"GVA in millions CHF",1169.36935874293,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2015
Value: 1169.37 million CHF"
"1049","31",2016,"GVA in millions CHF",1110.20599604742,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2016
Value: 1110.21 million CHF"
"1050","31",2017,"GVA in millions CHF",1000.31999623135,"Furniture","Furniture
Indicator: GVA in millions CHF
Year: 2017
Value: 1000.32 million CHF"
"1051","31",1997,"Share in GDP",0.285329588687304,"Furniture","Furniture
Indicator: Share in GDP
Year: 1997
Value: 0.29%"
"1052","31",1998,"Share in GDP",0.281830819944815,"Furniture","Furniture
Indicator: Share in GDP
Year: 1998
Value: 0.28%"
"1053","31",1999,"Share in GDP",0.268353855226558,"Furniture","Furniture
Indicator: Share in GDP
Year: 1999
Value: 0.27%"
"1054","31",2000,"Share in GDP",0.248494673552383,"Furniture","Furniture
Indicator: Share in GDP
Year: 2000
Value: 0.25%"
"1055","31",2001,"Share in GDP",0.24328088218988,"Furniture","Furniture
Indicator: Share in GDP
Year: 2001
Value: 0.24%"
"1056","31",2002,"Share in GDP",0.240412277649677,"Furniture","Furniture
Indicator: Share in GDP
Year: 2002
Value: 0.24%"
"1057","31",2003,"Share in GDP",0.229410460125733,"Furniture","Furniture
Indicator: Share in GDP
Year: 2003
Value: 0.23%"
"1058","31",2004,"Share in GDP",0.223991774971188,"Furniture","Furniture
Indicator: Share in GDP
Year: 2004
Value: 0.22%"
"1059","31",2005,"Share in GDP",0.220698126559644,"Furniture","Furniture
Indicator: Share in GDP
Year: 2005
Value: 0.22%"
"1060","31",2006,"Share in GDP",0.219770326921356,"Furniture","Furniture
Indicator: Share in GDP
Year: 2006
Value: 0.22%"
"1061","31",2007,"Share in GDP",0.227309045151611,"Furniture","Furniture
Indicator: Share in GDP
Year: 2007
Value: 0.23%"
"1062","31",2008,"Share in GDP",0.225881637538336,"Furniture","Furniture
Indicator: Share in GDP
Year: 2008
Value: 0.23%"
"1063","31",2009,"Share in GDP",0.211113209449877,"Furniture","Furniture
Indicator: Share in GDP
Year: 2009
Value: 0.21%"
"1064","31",2010,"Share in GDP",0.211965067011077,"Furniture","Furniture
Indicator: Share in GDP
Year: 2010
Value: 0.21%"
"1065","31",2011,"Share in GDP",0.20655845370338,"Furniture","Furniture
Indicator: Share in GDP
Year: 2011
Value: 0.21%"
"1066","31",2012,"Share in GDP",0.193890032616964,"Furniture","Furniture
Indicator: Share in GDP
Year: 2012
Value: 0.19%"
"1067","31",2013,"Share in GDP",0.187964284054537,"Furniture","Furniture
Indicator: Share in GDP
Year: 2013
Value: 0.19%"
"1068","31",2014,"Share in GDP",0.182280672813549,"Furniture","Furniture
Indicator: Share in GDP
Year: 2014
Value: 0.18%"
"1069","31",2015,"Share in GDP",0.184647579128797,"Furniture","Furniture
Indicator: Share in GDP
Year: 2015
Value: 0.18%"
"1070","31",2016,"Share in GDP",0.173136945851266,"Furniture","Furniture
Indicator: Share in GDP
Year: 2016
Value: 0.17%"
"1071","31",2017,"Share in GDP",0.154221883010417,"Furniture","Furniture
Indicator: Share in GDP
Year: 2017
Value: 0.15%"
"1072","32",1997,"GVA percentage change",NA,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"1073","32",1998,"GVA percentage change",3.89849064165095,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 1998
Value: 3.9%"
"1074","32",1999,"GVA percentage change",0.768436205118714,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 1999
Value: 0.77%"
"1075","32",2000,"GVA percentage change",4.52595450998309,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2000
Value: 4.53%"
"1076","32",2001,"GVA percentage change",4.71258440811487,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2001
Value: 4.71%"
"1077","32",2002,"GVA percentage change",-1.98489803206819,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2002
Value: -1.98%"
"1078","32",2003,"GVA percentage change",-3.54844916659784,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2003
Value: -3.55%"
"1079","32",2004,"GVA percentage change",-1.69172886440247,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2004
Value: -1.69%"
"1080","32",2005,"GVA percentage change",3.83379409335529,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2005
Value: 3.83%"
"1081","32",2006,"GVA percentage change",8.17487417344877,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2006
Value: 8.17%"
"1082","32",2007,"GVA percentage change",8.76306651622681,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2007
Value: 8.76%"
"1083","32",2008,"GVA percentage change",6.1218266663483,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2008
Value: 6.12%"
"1084","32",2009,"GVA percentage change",-12.7195774328101,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2009
Value: -12.72%"
"1085","32",2010,"GVA percentage change",0.545106022226085,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2010
Value: 0.55%"
"1086","32",2011,"GVA percentage change",1.13410188352831,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2011
Value: 1.13%"
"1087","32",2012,"GVA percentage change",4.5426799041815,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2012
Value: 4.54%"
"1088","32",2013,"GVA percentage change",5.55167426323723,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2013
Value: 5.55%"
"1089","32",2014,"GVA percentage change",4.05947430014404,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2014
Value: 4.06%"
"1090","32",2015,"GVA percentage change",-2.75860832915539,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2015
Value: -2.76%"
"1091","32",2016,"GVA percentage change",7.36138070731029,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2016
Value: 7.36%"
"1092","32",2017,"GVA percentage change",1.83443212487835,"Other manufacturing","Other manufacturing
Indicator: GVA percentage change
Year: 2017
Value: 1.83%"
"1093","32",1997,"GVA in millions CHF",2395.54251620198,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 1997
Value: 2395.54 million CHF"
"1094","32",1998,"GVA in millions CHF",2488.93251701288,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 1998
Value: 2488.93 million CHF"
"1095","32",1999,"GVA in millions CHF",2508.05837559458,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 1999
Value: 2508.06 million CHF"
"1096","32",2000,"GVA in millions CHF",2621.57195675782,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2000
Value: 2621.57 million CHF"
"1097","32",2001,"GVA in millions CHF",2745.1157480395,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2001
Value: 2745.12 million CHF"
"1098","32",2002,"GVA in millions CHF",2690.62799957867,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2002
Value: 2690.63 million CHF"
"1099","32",2003,"GVA in millions CHF",2595.15243275137,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2003
Value: 2595.15 million CHF"
"1100","32",2004,"GVA in millions CHF",2551.24948997127,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2004
Value: 2551.25 million CHF"
"1101","32",2005,"GVA in millions CHF",2649.05914222455,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2005
Value: 2649.06 million CHF"
"1102","32",2006,"GVA in millions CHF",2865.61639388164,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2006
Value: 2865.62 million CHF"
"1103","32",2007,"GVA in millions CHF",3116.73226457739,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2007
Value: 3116.73 million CHF"
"1104","32",2008,"GVA in millions CHF",3307.53321146897,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2008
Value: 3307.53 million CHF"
"1105","32",2009,"GVA in millions CHF",2886.82896352027,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2009
Value: 2886.83 million CHF"
"1106","32",2010,"GVA in millions CHF",2902.56524205178,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2010
Value: 2902.57 million CHF"
